SessionId	ItemId	Time
4983	226	1634733276.0
4983	223	1634733317.0
139001	494	1634733068.0
139001	495	1634733349.0
371690	360	1634733157.0
371690	363	1634733211.0
61437	325	1634733499.0
61437	324	1634733707.0
41308	87	1634733514.0
41308	415	1634733544.0
383740	629	1634733599.0
383740	627	1634733730.0
383740	629	1634733747.0
382219	299	1634733707.0
382219	270	1634733727.0
382219	272	1634733738.0
382219	223	1634733792.0
382219	368	1634733818.0
382219	356	1634733839.0
382219	354	1634733875.0
382219	290	1634733906.0
383751	223	1634733741.0
383751	245	1634733863.0
383751	226	1634733917.0
383751	434	1634734090.0
383751	284	1634734145.0
383751	272	1634734194.0
383751	226	1634734374.0
383751	272	1634734414.0
383751	245	1634734519.0
379906	87	1634733746.0
379906	86	1634733790.0
379906	87	1634733890.0
379906	73	1634734107.0
379906	92	1634734161.0
379906	87	1634734176.0
68921	223	1634733854.0
68921	212	1634733879.0
68921	223	1634734206.0
68921	212	1634734372.0
68921	223	1634734425.0
319175	454	1634734029.0
319175	280	1634734062.0
319175	275	1634734132.0
319175	469	1634734152.0
319175	450	1634734178.0
319175	452	1634734213.0
319175	254	1634734247.0
319175	241	1634734309.0
319175	284	1634734573.0
263649	88	1634734000.0
263649	87	1634734059.0
263649	413	1634734110.0
263649	88	1634734129.0
47050	299	1634735008.0
47050	290	1634735033.0
47050	290	1634735124.0
47050	453	1634735149.0
47050	454	1634735179.0
47050	455	1634735191.0
47050	453	1634735216.0
47050	455	1634735281.0
47050	450	1634735952.0
47050	469	1634736052.0
270142	223	1634734060.0
270142	139	1634734305.0
270142	174	1634734363.0
270142	92	1634734628.0
270142	272	1634734954.0
253852	536	1634734063.0
253852	633	1634734079.0
383767	290	1634734092.0
383767	223	1634734185.0
383767	226	1634734227.0
383767	212	1634734235.0
383767	284	1634734333.0
325213	628	1634734179.0
325213	629	1634734202.0
325213	628	1634734526.0
263719	280	1634734237.0
263719	471	1634734264.0
21012	223	1634734361.0
21012	517	1634734475.0
383775	92	1634734281.0
383775	88	1634734299.0
383775	212	1634734361.0
383775	214	1634734376.0
383775	84	1634734395.0
383775	88	1634734409.0
358007	87	1634734295.0
358007	88	1634734403.0
358007	87	1634734448.0
76936	290	1634734415.0
76936	272	1634734470.0
76936	503	1634734547.0
76936	84	1634735512.0
383744	71	1634734365.0
383744	627	1634736606.0
383785	415	1634734549.0
383785	90	1634734568.0
383785	73	1634734601.0
383785	90	1634734765.0
346222	74	1634734627.0
346222	82	1634735100.0
199841	489	1634734676.0
199841	589	1634734835.0
199841	587	1634734930.0
199841	488	1634735038.0
127517	322	1634734969.0
127517	325	1634735005.0
296254	88	1634735005.0
296254	223	1634735156.0
296254	226	1634735171.0
296254	88	1634735345.0
368796	326	1634735052.0
368796	290	1634735083.0
13784	377	1634735022.0
13784	299	1634735345.0
25971	290	1634735029.0
25971	290	1634735705.0
383844	406	1634735124.0
383844	431	1634735160.0
383844	432	1634735219.0
325228	375	1634735176.0
325228	400	1634735298.0
28918	360	1634735181.0
28918	374	1634735231.0
28918	372	1634735253.0
383849	290	1634735230.0
383849	82	1634736491.0
377455	226	1634735319.0
377455	147	1634735364.0
377455	226	1634735382.0
383870	290	1634735337.0
383870	289	1634735548.0
383870	292	1634735564.0
311815	377	1634735435.0
311815	369	1634735794.0
311815	368	1634735908.0
311815	369	1634735974.0
311815	517	1634736048.0
315599	272	1634735610.0
315599	282	1634735675.0
315599	290	1634735719.0
315599	270	1634735778.0
315599	400	1634736184.0
315599	282	1634736207.0
294137	605	1634735476.0
294137	350	1634735517.0
383886	290	1634735773.0
383886	299	1634735967.0
383886	444	1634736110.0
383886	476	1634736293.0
383886	260	1634736317.0
383886	261	1634736350.0
383886	374	1634736381.0
383886	447	1634736514.0
383886	449	1634736539.0
383886	194	1634736724.0
383094	299	1634735809.0
383094	290	1634736103.0
383094	278	1634736589.0
383094	444	1634737010.0
383094	261	1634737243.0
383094	444	1634737246.0
383094	290	1634737534.0
383094	453	1634737575.0
383094	454	1634737584.0
383094	455	1634737597.0
272103	83	1634735893.0
272103	223	1634736033.0
52093	431	1634735913.0
52093	88	1634736405.0
46820	536	1634735964.0
46820	554	1634736253.0
383724	350	1634736103.0
383724	499	1634736190.0
87210	88	1634736129.0
87210	86	1634737052.0
191698	471	1634736194.0
191698	420	1634736213.0
11371	226	1634736232.0
11371	84	1634736290.0
11371	546	1634736311.0
383912	453	1634736307.0
383912	290	1634736346.0
383918	88	1634736386.0
383918	92	1634736544.0
383920	526	1634736370.0
383920	524	1634736503.0
261885	444	1634736387.0
261885	377	1634736449.0
261885	453	1634736471.0
261885	433	1634736554.0
261885	431	1634736567.0
261885	172	1634736713.0
261885	166	1634736764.0
261885	299	1634736928.0
261885	299	1634737016.0
261885	299	1634737048.0
367211	87	1634736547.0
367211	223	1634736607.0
367211	87	1634736668.0
383929	290	1634736597.0
383929	270	1634736618.0
383929	272	1634736626.0
383540	88	1634736607.0
383540	225	1634738704.0
383540	83	1634739081.0
383540	223	1634739105.0
383540	212	1634739137.0
383540	223	1634739351.0
383540	92	1634739404.0
383540	88	1634739485.0
375817	334	1634736608.0
375817	333	1634736623.0
14724	88	1634736685.0
14724	284	1634737215.0
360734	290	1634736794.0
360734	78	1634736956.0
325004	494	1634736865.0
325004	493	1634736916.0
383947	175	1634737009.0
383947	92	1634737038.0
383947	88	1634737062.0
383947	84	1634737076.0
383947	629	1634737112.0
383947	174	1634737330.0
383947	223	1634737440.0
383947	629	1634737504.0
383947	223	1634737620.0
383947	84	1634737623.0
383947	223	1634737640.0
383948	415	1634737060.0
383948	87	1634737124.0
383958	87	1634737178.0
383958	88	1634737424.0
383953	630	1634737236.0
383953	638	1634737387.0
383953	630	1634737506.0
292289	511	1634737240.0
292289	509	1634737256.0
292289	511	1634737267.0
34020	609	1634737285.0
34020	608	1634737303.0
34020	609	1634737358.0
197466	223	1634737506.0
197466	212	1634737591.0
197466	86	1634737667.0
383985	87	1634737540.0
383985	88	1634737628.0
110004	290	1634737598.0
110004	291	1634737756.0
110004	194	1634737820.0
383990	290	1634737682.0
383990	82	1634737894.0
259411	489	1634737701.0
259411	491	1634737722.0
372740	290	1634737701.0
372740	175	1634737793.0
372740	212	1634737835.0
372740	223	1634737840.0
372740	92	1634737856.0
305373	87	1634737727.0
305373	88	1634737792.0
383992	290	1634737777.0
383992	82	1634737853.0
383992	223	1634737959.0
84527	270	1634737829.0
84527	272	1634737852.0
84527	469	1634737887.0
84527	284	1634738920.0
84527	282	1634739021.0
383999	322	1634737900.0
383999	321	1634737910.0
111258	290	1634737950.0
111258	299	1634737980.0
111258	435	1634737997.0
111258	436	1634738001.0
384001	290	1634737978.0
384001	334	1634738054.0
349507	174	1634738252.0
349507	86	1634738364.0
349507	69	1634738502.0
349507	630	1634738551.0
384005	326	1634738123.0
384005	236	1634738284.0
86217	212	1634738246.0
86217	223	1634738263.0
86217	226	1634738289.0
86217	212	1634738356.0
86217	223	1634738396.0
12991	494	1634738322.0
12991	76	1634738372.0
155302	290	1634738388.0
155302	223	1634738491.0
379933	325	1634738360.0
379933	324	1634738368.0
379933	550	1634738412.0
379933	321	1634738417.0
379933	322	1634738422.0
379933	323	1634738425.0
379933	324	1634738431.0
379933	325	1634738443.0
366960	321	1634738580.0
366960	550	1634738810.0
340850	493	1634738763.0
340850	495	1634738827.0
340850	536	1634738945.0
323888	532	1634738885.0
323888	534	1634738905.0
57006	72	1634739086.0
57006	90	1634739754.0
174437	326	1634739128.0
174437	321	1634739148.0
174437	322	1634739170.0
174437	323	1634739184.0
286259	78	1634739211.0
286259	638	1634739235.0
286259	82	1634739266.0
286259	83	1634739293.0
236948	350	1634739285.0
236948	500	1634739678.0
384068	290	1634740216.0
384068	299	1634740527.0
384068	289	1634742305.0
138388	175	1634739740.0
138388	174	1634739797.0
138388	223	1634739816.0
138388	226	1634739825.0
138388	212	1634739837.0
138388	290	1634740181.0
10725	290	1634739694.0
10725	434	1634739744.0
10725	435	1634739754.0
10725	436	1634739764.0
10725	290	1634739827.0
101996	558	1634739717.0
101996	536	1634739735.0
384095	444	1634739889.0
384095	278	1634739978.0
384095	284	1634740001.0
384095	270	1634740033.0
384095	272	1634740056.0
384095	258	1634740084.0
384095	251	1634740153.0
384095	243	1634740185.0
384095	212	1634740340.0
384095	282	1634740721.0
139276	132	1634739803.0
139276	79	1634739877.0
305026	90	1634739813.0
305026	85	1634739847.0
379121	377	1634739828.0
379121	299	1634739853.0
379121	375	1634739889.0
379121	452	1634739908.0
379121	373	1634739926.0
379121	372	1634739946.0
379121	299	1634739980.0
379121	290	1634740047.0
384066	503	1634739850.0
384066	84	1634739871.0
384066	86	1634740226.0
384066	84	1634740292.0
378955	290	1634739947.0
378955	226	1634740052.0
378955	356	1634740138.0
378955	434	1634740231.0
378955	435	1634740253.0
378955	436	1634740272.0
378955	466	1634740288.0
77456	290	1634739953.0
77456	290	1634740649.0
384023	299	1634739966.0
384023	460	1634740064.0
384023	260	1634740094.0
384100	272	1634740128.0
384100	270	1634740168.0
384100	282	1634740196.0
142812	290	1634740048.0
142812	260	1634740312.0
372963	509	1634740587.0
372963	511	1634740615.0
73219	533	1634740807.0
73219	532	1634740822.0
73219	534	1634740853.0
337801	226	1634740933.0
337801	377	1634741093.0
337801	260	1634741145.0
384157	139	1634741055.0
384157	166	1634741071.0
384157	236	1634741109.0
384157	243	1634741125.0
384157	251	1634741160.0
384157	181	1634741170.0
384157	270	1634741182.0
384157	184	1634741206.0
384161	415	1634741066.0
384161	88	1634741180.0
384161	629	1634741222.0
250848	613	1634741185.0
250848	611	1634741197.0
250848	609	1634741207.0
122205	88	1634741404.0
122205	290	1634741423.0
384193	413	1634741524.0
384193	88	1634741530.0
384193	87	1634741534.0
384193	92	1634741545.0
384193	415	1634741568.0
384193	87	1634741610.0
384193	88	1634741642.0
384168	147	1634741541.0
384168	85	1634741591.0
87868	82	1634741625.0
87868	638	1634741630.0
287834	45	1634741744.0
287834	18	1634741912.0
287834	45	1634741969.0
384200	83	1634741892.0
384200	334	1634741905.0
384200	78	1634741918.0
384200	223	1634741945.0
280391	90	1634741940.0
280391	82	1634742017.0
280391	90	1634742058.0
72687	553	1634742101.0
72687	536	1634742105.0
100995	482	1634742107.0
100995	200	1634742375.0
100995	198	1634742431.0
100995	504	1634742605.0
100995	289	1634743072.0
384203	354	1634742112.0
384203	360	1634742124.0
384203	519	1634742218.0
384203	508	1634742239.0
384203	509	1634742257.0
384203	361	1634742404.0
301571	223	1634742159.0
301571	212	1634742204.0
301571	88	1634742229.0
369077	87	1634742187.0
369077	101	1634742400.0
369077	88	1634742412.0
47122	290	1634742191.0
47122	356	1634742365.0
384214	377	1634742207.0
384214	376	1634742262.0
384214	278	1634742287.0
384218	270	1634742275.0
384218	223	1634742452.0
72248	326	1634742325.0
72248	290	1634742345.0
239992	223	1634742523.0
239992	212	1634742534.0
239992	83	1634742550.0
239992	89	1634742579.0
239992	83	1634742731.0
239992	503	1634742788.0
239992	251	1634742920.0
239992	212	1634743148.0
239992	153	1634743163.0
239992	444	1634743439.0
270976	204	1634742567.0
270976	226	1634742792.0
270976	83	1634742829.0
270976	73	1634742873.0
270976	76	1634742895.0
270976	92	1634742958.0
270976	90	1634742970.0
270976	76	1634743003.0
270976	73	1634743066.0
71723	236	1634742682.0
71723	212	1634742788.0
384239	212	1634742882.0
384239	223	1634742952.0
384239	92	1634742976.0
384239	175	1634743023.0
384239	139	1634743092.0
384239	223	1634743118.0
384239	88	1634743177.0
69705	87	1634743084.0
69705	88	1634743196.0
69705	87	1634743233.0
40740	153	1634743602.0
40740	290	1634743793.0
40740	88	1634744164.0
384261	87	1634743507.0
384261	88	1634743518.0
19252	290	1634743510.0
19252	66	1634743680.0
19252	290	1634743706.0
139073	326	1634743595.0
139073	223	1634743965.0
24373	460	1634743667.0
24373	474	1634743679.0
24373	261	1634743689.0
253013	290	1634743755.0
253013	86	1634743848.0
253013	69	1634743864.0
206699	223	1634743844.0
206699	86	1634743897.0
137319	245	1634744161.0
137319	376	1634744455.0
384260	332	1634744183.0
384260	328	1634744196.0
55912	84	1634744677.0
55912	223	1634744763.0
55912	226	1634744785.0
55912	223	1634744803.0
55912	212	1634744855.0
55912	84	1634744892.0
55912	90	1634744959.0
278210	223	1634744693.0
278210	354	1634744905.0
384294	223	1634744771.0
384294	212	1634744780.0
70781	440	1634744787.0
70781	443	1634745345.0
70781	377	1634745406.0
70781	299	1634745781.0
113783	471	1634744858.0
113783	473	1634744887.0
34285	290	1634745040.0
34285	226	1634745111.0
34285	223	1634745139.0
34285	212	1634745183.0
34285	174	1634745252.0
86377	260	1634745093.0
86377	223	1634745181.0
384305	79	1634745188.0
384305	226	1634745591.0
369561	73	1634745213.0
369561	82	1634745215.0
369561	76	1634745289.0
369561	82	1634745352.0
384315	290	1634745234.0
384315	223	1634745349.0
384315	83	1634745452.0
384315	226	1634745655.0
384315	132	1634745818.0
384315	630	1634745980.0
372617	223	1634746145.0
372617	226	1634746153.0
372617	212	1634746214.0
372617	223	1634746235.0
123005	466	1634745772.0
123005	280	1634745875.0
123005	466	1634746674.0
358008	92	1634745904.0
358008	88	1634746085.0
384338	548	1634745935.0
384338	542	1634746050.0
384338	546	1634746242.0
384338	548	1634746259.0
101952	326	1634746314.0
101952	321	1634746544.0
101952	212	1634746637.0
344950	88	1634746297.0
344950	87	1634746316.0
344950	88	1634746331.0
344950	87	1634746424.0
85113	290	1634746363.0
85113	76	1634746559.0
85113	290	1634746674.0
111217	284	1634746364.0
111217	226	1634746387.0
111217	284	1634746404.0
111217	226	1634746472.0
111217	284	1634746501.0
384360	88	1634746793.0
384360	84	1634746818.0
384360	86	1634746861.0
346	290	1634746878.0
346	290	1634747075.0
378549	223	1634746842.0
378549	262	1634747020.0
378549	54	1634747199.0
138306	499	1634746885.0
138306	350	1634746928.0
138306	499	1634747049.0
384380	87	1634747375.0
384380	353	1634747422.0
384380	88	1634747481.0
384387	223	1634747816.0
384387	83	1634747892.0
71322	226	1634747817.0
71322	503	1634747939.0
71322	174	1634748017.0
384394	153	1634747921.0
384394	87	1634747970.0
152290	453	1634748054.0
152290	272	1634748098.0
152290	270	1634748170.0
152290	299	1634748191.0
152290	285	1634748212.0
152290	282	1634748228.0
152290	245	1634748608.0
152290	471	1634748965.0
372473	322	1634747999.0
372473	325	1634748225.0
372473	326	1634748234.0
372473	324	1634748240.0
24476	629	1634748058.0
24476	628	1634749010.0
384396	518	1634748075.0
384396	503	1634748208.0
384396	299	1634748589.0
384396	440	1634748714.0
384402	518	1634748236.0
384402	226	1634748324.0
384402	353	1634748386.0
384402	223	1634748483.0
384402	226	1634748491.0
384402	212	1634748506.0
384402	175	1634748551.0
384402	245	1634748629.0
384402	629	1634748842.0
384405	470	1634748507.0
384405	290	1634748668.0
384405	470	1634748846.0
384405	92	1634749047.0
384405	174	1634749107.0
384405	92	1634749466.0
384407	84	1634748523.0
384407	226	1634748554.0
382734	393	1634748642.0
382734	47	1634748913.0
382734	393	1634748920.0
384418	223	1634748723.0
384418	88	1634748794.0
384418	270	1634749492.0
384418	92	1634749554.0
384418	88	1634749602.0
384418	92	1634749644.0
384418	333	1634749861.0
384418	175	1634749968.0
384418	638	1634750040.0
384418	92	1634750150.0
384418	284	1634750360.0
384418	223	1634750689.0
384408	526	1634748782.0
384408	527	1634748883.0
94714	290	1634748940.0
94714	223	1634749158.0
94714	375	1634749375.0
94714	338	1634749529.0
94714	365	1634749684.0
94714	338	1634749789.0
355238	87	1634748968.0
355238	82	1634749092.0
142595	290	1634749056.0
142595	290	1634749119.0
380119	420	1634749397.0
380119	70	1634749414.0
380119	226	1634749485.0
380119	84	1634749613.0
313287	290	1634749509.0
313287	66	1634749702.0
313287	290	1634750827.0
313287	66	1634751137.0
79819	284	1634749453.0
79819	270	1634749464.0
79819	212	1634749515.0
79819	226	1634749564.0
79819	629	1634749582.0
384452	290	1634749725.0
384452	213	1634749856.0
384452	270	1634749935.0
384452	260	1634749956.0
384452	212	1634750147.0
384452	223	1634750185.0
384452	270	1634750213.0
1714	326	1634749900.0
1714	322	1634749928.0
1714	326	1634749930.0
1714	92	1634751482.0
1714	334	1634751506.0
1714	638	1634751568.0
1714	76	1634751587.0
1714	175	1634751631.0
77260	630	1634749968.0
77260	629	1634750785.0
77260	84	1634750996.0
379491	87	1634749971.0
379491	353	1634750216.0
176989	290	1634750322.0
176989	223	1634750382.0
384476	223	1634750373.0
384476	284	1634750435.0
384476	223	1634750541.0
384476	284	1634750659.0
384476	184	1634750729.0
384476	225	1634750747.0
384476	223	1634750823.0
384476	270	1634750858.0
384476	261	1634750886.0
384476	270	1634750988.0
384476	284	1634751043.0
384477	284	1634750477.0
384477	270	1634750483.0
384477	272	1634750494.0
384477	212	1634750929.0
384477	260	1634750957.0
313861	441	1634750412.0
313861	589	1634750548.0
313861	326	1634750646.0
313861	350	1634750654.0
313861	500	1634750767.0
384057	405	1634750503.0
384057	404	1634750614.0
384487	223	1634750557.0
384487	226	1634750581.0
384487	212	1634750593.0
353943	280	1634750746.0
353943	272	1634750872.0
353943	270	1634751182.0
353943	420	1634753224.0
353943	471	1634753301.0
353943	420	1634753346.0
353943	471	1634753352.0
353943	420	1634753389.0
32007	290	1634750766.0
32007	444	1634750843.0
32007	453	1634750879.0
32007	449	1634751043.0
32007	222	1634751104.0
32007	214	1634751163.0
32007	411	1634751298.0
32007	413	1634751339.0
32007	414	1634751357.0
32007	404	1634751401.0
32007	403	1634751443.0
32007	92	1634751513.0
247774	290	1634750768.0
247774	88	1634751510.0
247774	130	1634751540.0
247774	517	1634751561.0
247774	153	1634751617.0
81391	79	1634750865.0
81391	83	1634750877.0
384500	495	1634750938.0
384500	493	1634750955.0
